-6934,-7608
-6915,-7594
-6899,-7580
-6895,-7571
-6898,-7554
-6893,-7539
-6898,-7529
-6909,-7533
-6900,-7556
-6897,-7573
-6904,-7577
-6906,-7585
-6899,-7596
-6889,-7591
-6884,-7583
-6888,-7579
-6913,-7571
-6927,-7568
-6945,-7575
0,0
0,0
-6985,-7605
-6981,-7613
-6960,-7617
-6944,-7614
-6919,-7587
-6886,-7573
-6887,-7576
-6908,-7568
-6920,-7568
-6930,-7572
-6932,-7574
-6945,-7589
-6967,-7601
-6975,-7606
-6991,-7614
-7009,-7626
-7007,-7629
-6988,-7626
-6961,-7635
-6928,-7633
-6901,-7617
-6882,-7609
-6872,-7602
-6875,-7599
-6886,-7590
-6889,-7574
-6894,-7575
-6929,-7581
-6965,-7591
-6990,-7609
-7005,-7619
-7000,-7619
-6987,-7617
-6971,-7609
-6955,-7605
-6967,-7606
-6997,-7611
-7010,-7627
-7009,-7653
-7008,-7664
-6994,-7647
-6977,-7632
-6986,-7619
-6980,-7607
-6961,-7609
-6951,-7603
-6934,-7593
-6933,-7578
-6936,-7551
-6920,-7540
-6901,-7546
-6895,-7554
-6903,-7573
-6923,-7594
-6952,-7611
-6963,-7631
-6971,-7639
-6981,-7630
-6966,-7627
-6963,-7631
-6971,-7624
-6970,-7618
-6982,-7613
-6992,-7611
-6994,-7619
-6999,-7620
-6991,-7608
-6975,-7602
-6965,-7603
-6944,-7597
-6928,-7605
-6930,-7604
-6918,-7587
-6912,-7585
-6928,-7590
-6939,-7596
-6954,-7599
-6965,-7606
-6961,-7611
-6963,-7624
-6979,-7637
-6992,-7652
-6997,-7662
-6999,-7656
-6986,-7641
-6969,-7635
-6970,-7622
-6972,-7609
-6984,-7617
-6995,-7620
-6988,-7617
-6983,-7609
-6985,-7608
-6987,-7613
-6996,-7633
-7006,-7654
-6999,-7661
-6996,-7659
-7006,-7642
-6993,-7621
-6989,-7607
-6991,-7596
-6973,-7603
-6969,-7628
-6988,-7638
-7001,-7649
-7012,-7666
-7000,-7668
-6948,-7664
-6905,-7649
-6873,-7611
-6857,-7586
-6873,-7563
-6895,-7542
-6898,-7538
-6914,-7541
-6933,-7553
-6934,-7564
-6953,-7575
-6954,-7587
-6931,-7599
-6938,-7601
-6952,-7598
-6953,-7597
-6955,-7589
-6950,-7572
0,0
0,0
-6937,-7591
-6934,-7600
-6932,-7606
-6923,-7593
-6922,-7579
-6941,-7570
-6950,-7566
-6946,-7574
-6944,-7593
-6938,-7603
-6921,-7599
-6903,-7596
-6890,-7595
-6898,-7601
-6938,-7603
-6960,-7603
-6976,-7621
-6986,-7632
-6963,-7632
-6944,-7622
-6928,-7602
-6903,-7579
-6883,-7570
-6870,-7553
-6859,-7537
-6859,-7540
-6876,-7536
-6900,-7529
-6935,-7541
-6963,-7565
-6962,-7598
-6952,-7631
-6947,-7639
-6938,-7625
-6951,-7611
-6978,-7607
-6992,-7614
-7006,-7619
-7002,-7617
-6980,-7621
-6962,-7623
-6948,-7613
-6940,-7616
-6940,-7627
-6935,-7620
-6930,-7609
-6951,-7605
-6967,-7594
-6949,-7578
-6925,-7562
-6907,-7540
-6895,-7530
-6894,-7533
-6901,-7544
-6911,-7571
-6932,-7585
-6950,-7595
-6975,-7620
-7000,-7637
-6996,-7643
-6980,-7661
-6971,-7653
-6969,-7629
-6972,-7626
-6976,-7609
-6975,-7592
-6971,-7594
-6977,-7597
-6991,-7601
-7010,-7613
-7016,-7622
-6992,-7620
-6977,-7623
-6982,-7631
-6996,-7644
-7005,-7659
-6997,-7663
-6979,-7649
-6975,-7639
-6989,-7637
-7003,-7635
-7018,-7642
-7016,-7648
-7006,-7654
-7003,-7661
-6993,-7655
-6971,-7647
-6964,-7642
-6972,-7629
-6962,-7624
-6960,-7631
-6967,-7624
-6955,-7617
-6956,-7622
-6957,-7620
-6947,-7620
-6959,-7619
-6976,-7620
-6991,-7625
-7016,-7627
-7029,-7640
-7028,-7664
-7033,-7678
-7031,-7685
-7024,-7694
-7040,-7694
-7048,-7677
-7035,-7661
-7035,-7656
-7043,-7657
-7053,-7674
-7072,-7689
-7074,-7694
-7051,-7696
-7034,-7687
-7017,-7667
-7004,-7655
-7004,-7635
-6992,-7618
-6966,-7617
-6946,-7605
-6929,-7591
-6919,-7589
-6908,-7591
-6902,-7599
-6911,-7615
0,0
0,0
-6974,-7629
-7006,-7622
-7015,-7611
-7026,-7627
-7031,-7646
-7012,-7650
-6993,-7645
-6988,-7624
-6995,-7621
-7005,-7640
-7016,-7648
-7019,-7655
-7026,-7658
-7029,-7644
-7015,-7633
-7007,-7627
-7006,-7621
-6981,-7620
-6956,-7615
-6936,-7600
-6917,-7595
-6935,-7599
-6970,-7598
-6994,-7607
-7017,-7632
-7019,-7660
-7018,-7682
-7029,-7692
-7023,-7681
-7014,-7673
-7009,-7668
-7007,-7655
-7004,-7651
-7008,-7654
-7021,-7640
-7012,-7633
-6996,-7637
-6992,-7633
-7008,-7638
-7050,-7649
-7073,-7672
-7062,-7690
-7052,-7684
-7048,-7671
-7050,-7659
-7059,-7656
-7058,-7667
-7039,-7676
-7023,-7670
-7016,-7669
-7029,-7677
-7059,-7677
-7071,-7679
-7080,-7681
-7086,-7671
-7078,-7673
-7071,-7682
-7076,-7675
-7069,-7669
-7050,-7662
-7040,-7649
-7028,-7652
-7034,-7663
-7038,-7670
-7022,-7679
-7000,-7678
-6978,-7663
-6963,-7647
-6965,-7640
-6975,-7631
-6978,-7626
-6984,-7634
-6994,-7627
-7004,-7623
-7013,-7637
-7019,-7653
-7021,-7666
-7019,-7674
-7001,-7671
-6977,-7669
-6976,-7666
-6990,-7650
-7007,-7656
-7037,-7667
-7085,-7666
-7118,-7682
-7143,-7710
-7158,-7728
-7150,-7744
-7123,-7763
-7097,-7760
-7085,-7743
-7090,-7732
-7098,-7711
-7100,-7699
-7103,-7697
-7102,-7697
-7100,-7715
-7109,-7732
-7103,-7736
-7087,-7750
-7083,-7760
-7072,-7738
-7062,-7722
-7069,-7722
-7078,-7715
-7092,-7712
-7115,-7719
-7131,-7736
-7142,-7762
-7150,-7779
-7151,-7774
-7153,-7771
-7158,-7754
-7159,-7733
-7158,-7742
-7149,-7747
-7135,-7737
-7125,-7735
-7117,-7721
-7088,-7699
-7058,-7685
-7049,-7677
-7030,-7666
-7032,-7659
-7039,-7660
0,0
0,0
-7031,-7673
-7053,-7686
-7064,-7706
-7055,-7715
-7029,-7718
-7025,-7715
-7039,-7694
-7058,-7690
-7090,-7694
-7104,-7698
-7087,-7718
-7082,-7735
-7084,-7736
-7076,-7730
-7076,-7719
-7078,-7702
-7068,-7695
-7066,-7689
-7072,-7667
-7073,-7651
-7081,-7645
-7069,-7641
-7047,-7652
-7047,-7674
-7052,-7696
-7079,-7714
-7106,-7723
-7116,-7719
-7119,-7720
-7106,-7721
-7086,-7720
-7062,-7716
-7039,-7707
-7018,-7704
-7000,-7712
-6993,-7701
-6994,-7678
-7012,-7667
-7029,-7659
-7029,-7651
-7035,-7661
-7058,-7667
-7096,-7665
-7132,-7683
-7151,-7703
-7145,-7724
-7126,-7743
-7119,-7735
-7125,-7723
-7135,-7733
-7125,-7732
-7103,-7722
-7092,-7722
-7093,-7722
-7093,-7716
-7087,-7713
-7087,-7709
-7079,-7704
-7073,-7701
-7078,-7699
-7067,-7701
-7046,-7699
-7023,-7684
-6998,-7674
-7011,-7668
-7043,-7666
-7061,-7689
-7100,-7722
-7139,-7745
-7150,-7768
-7147,-7785
-7122,-7773
-7091,-7752
-7085,-7740
-7091,-7735
-7104,-7737
-7118,-7738
-7129,-7728
-7129,-7725
-7129,-7728
-7132,-7733
-7123,-7740
-7113,-7734
-7089,-7710
-7057,-7697
-7046,-7688
-7058,-7687
-7087,-7718
-7127,-7749
-7150,-7768
-7165,-7785
-7171,-7781
-7159,-7769
-7142,-7774
-7129,-7776
-7120,-7771
-7115,-7777
-7113,-7762
-7106,-7742
-7099,-7737
-7108,-7728
-7119,-7721
-7127,-7728
-7139,-7734
-7144,-7739
-7153,-7757
-7161,-7766
-7154,-7768
-7143,-7776
-7137,-7774
-7149,-7761
-7187,-7779
-7210,-7801
-7206,-7814
-7216,-7830
-7230,-7833
-7241,-7829
-7255,-7828
-7269,-7826
-7269,-7837
-7260,-7845
-7264,-7839
-7263,-7839
-7246,-7839
-7227,-7820
-7201,-7804
0,0
0,0
-7168,-7765
-7140,-7773
-7104,-7766
-7078,-7752
-7075,-7741
-7087,-7729
-7119,-7741
-7141,-7749
-7140,-7746
-7127,-7744
-7120,-7737
-7116,-7733
-7111,-7734
-7123,-7736
-7137,-7731
-7163,-7739
-7197,-7766
-7201,-7789
-7187,-7796
-7172,-7779
-7140,-7759
-7109,-7762
-7101,-7766
-7098,-7751
-7089,-7745
-7095,-7732
-7114,-7713
-7130,-7742
-7154,-7778
-7174,-7798
-7166,-7811
-7164,-7816
-7168,-7815
-7165,-7813
-7168,-7805
-7150,-7790
-7125,-7790
-7117,-7792
-7109,-7783
-7103,-7773
-7114,-7762
-7131,-7747
-7153,-7740
-7180,-7744
-7196,-7750
-7202,-7775
-7206,-7790
-7190,-7784
-7178,-7783
-7193,-7783
-7197,-7783
-7200,-7796
-7209,-7800
-7213,-7793
-7226,-7805
-7238,-7820
-7233,-7826
-7228,-7835
-7227,-7833
-7207,-7823
-7198,-7820
-7192,-7812
-7175,-7796
-7167,-7783
-7152,-7764
-7132,-7748
-7121,-7751
-7109,-7748
-7094,-7750
-7090,-7751
-7084,-7746
-7060,-7740
-7052,-7733
-7077,-7730
-7108,-7731
-7133,-7735
-7147,-7731
-7142,-7728
-7128,-7728
-7104,-7725
-7083,-7727
-7084,-7734
-7097,-7738
-7111,-7748
-7126,-7764
-7129,-7761
-7133,-7762
-7140,-7764
-7129,-7763
-7107,-7757
-7110,-7730
-7134,-7712
-7162,-7725
-7173,-7747
-7159,-7773
-7139,-7793
-7138,-7789
-7140,-7780
-7136,-7786
-7127,-7785
-7101,-7772
-7095,-7775
-7122,-7773
-7154,-7766
-7177,-7770
-7177,-7765
-7150,-7765
-7139,-7782
-7145,-7792
-7134,-7790
-7117,-7787
-7100,-7770
-7074,-7746
-7057,-7732
-7062,-7716
-7078,-7715
-7108,-7729
-7127,-7736
-7125,-7749
-7136,-7767
-7158,-7778
-7181,-7792
-7198,-7806
-7209,-7805
-7209,-7797
-7208,-7793
0,0
0,0
-7196,-7807
-7176,-7796
-7151,-7789
-7147,-7783
-7156,-7760
-7167,-7746
-7178,-7744
-7165,-7746
-7144,-7761
-7134,-7777
-7132,-7778
-7138,-7784
-7153,-7796
-7177,-7807
-7179,-7828
-7183,-7851
-7185,-7851
-7174,-7824
-7169,-7810
-7163,-7801
-7149,-7798
-7140,-7803
-7132,-7796
-7122,-7790
-7132,-7787
-7138,-7778
-7132,-7779
-7135,-7777
-7146,-7762
-7145,-7759
-7133,-7763
-7116,-7765
-7107,-7777
-7120,-7794
-7144,-7808
-7176,-7825
-7212,-7833
-7236,-7835
-7251,-7836
-7261,-7847
-7259,-7854
-7262,-7859
-7269,-7856
-7254,-7842
-7237,-7845
-7225,-7845
-7208,-7830
-7209,-7824
-7214,-7832
-7208,-7833
-7199,-7835
-7197,-7844
-7191,-7847
-7191,-7844
-7207,-7841
-7206,-7850
-7213,-7860
-7225,-7857
-7226,-7847
-7238,-7843
-7248,-7839
-7247,-7842
-7259,-7870
-7270,-7896
-7275,-7899
-7286,-7892
-7287,-7881
-7276,-7870
-7261,-7854
-7244,-7826
-7223,-7807
-7227,-7802
-7242,-7792
-7234,-7787
-7228,-7797
-7222,-7820
-7214,-7845
-7228,-7854
-7237,-7837
-7225,-7822
-7217,-7831
-7216,-7833
-7226,-7836
-7249,-7841
-7265,-7843
-7267,-7852
-7261,-7866
-7245,-7864
-7237,-7854
-7249,-7850
-7249,-7842
-7218,-7845
-7179,-7847
-7145,-7831
-7138,-7811
-7163,-7802
-7186,-7800
-7203,-7809
-7209,-7820
-7197,-7835
-7203,-7849
-7240,-7857
-7258,-7864
-7244,-7877
-7241,-7876
-7242,-7865
-7247,-7872
-7247,-7869
-7233,-7862
-7217,-7850
-7206,-7835
-7191,-7831
-7177,-7829
-7175,-7832
-7180,-7825
-7183,-7809
-7188,-7797
-7193,-7809
-7211,-7830
-7225,-7844
-7215,-7866
-7207,-7873
-7221,-7864
-7232,-7861
-7239,-7856
-7236,-7846
0,0
0,0
-7219,-7848
-7224,-7866
-7239,-7877
-7242,-7863
-7235,-7842
-7240,-7824
-7241,-7810
-7231,-7811
-7231,-7808
-7225,-7800
-7190,-7786
-7148,-7763
-7105,-7752
-7082,-7760
-7104,-7769
-7127,-7771
-7142,-7783
-7169,-7791
-7191,-7789
-7210,-7800
-7229,-7816
-7220,-7824
-7205,-7832
-7204,-7837
-7203,-7834
-7212,-7837
-7224,-7835
-7217,-7820
-7196,-7812
-7194,-7807
-7184,-7806
-7166,-7813
-7162,-7799
-7160,-7791
-7167,-7800
-7178,-7789
-7172,-7782
-7168,-7796
-7173,-7808
-7163,-7806
-7162,-7802
-7169,-7807
-7159,-7827
-7158,-7856
-7174,-7858
-7171,-7846
-7174,-7844
-7184,-7833
-7169,-7827
-7159,-7823
-7156,-7799
-7148,-7777
-7157,-7786
-7171,-7804
-7159,-7809
-7150,-7812
-7154,-7817
-7167,-7829
-7196,-7837
-7215,-7834
-7221,-7834
-7223,-7846
-7207,-7847
-7188,-7840
-7183,-7830
-7190,-7813
-7204,-7813
-7213,-7823
-7218,-7830
-7213,-7837
-7219,-7843
-7227,-7838
-7218,-7836
-7217,-7837
-7210,-7825
-7202,-7818
-7205,-7815
-7201,-7812
-7210,-7821
-7233,-7831
-7233,-7841
-7227,-7861
-7221,-7865
-7215,-7851
-7219,-7853
-7230,-7853
-7254,-7858
-7259,-7874
-7257,-7880
-7246,-7864
-7223,-7842
-7209,-7826
-7186,-7822
-7165,-7824
-7160,-7824
-7146,-7815
-7127,-7805
-7126,-7795
-7133,-7777
-7149,-7778
-7181,-7791
-7206,-7814
-7219,-7837
-7236,-7851
-7245,-7859
-7250,-7860
-7262,-7860
-7272,-7867
-7287,-7880
-7291,-7898
-7272,-7916
-7247,-7918
-7219,-7898
-7196,-7873
-7202,-7866
-7221,-7849
-7212,-7832
-7204,-7833
-7206,-7821
-7191,-7817
-7174,-7824
-7175,-7818
-7177,-7820
-7185,-7829
-7202,-7834
-7209,-7844
0,0
0,0
-7217,-7867
-7199,-7857
-7189,-7846
-7190,-7844
-7214,-7842
-7241,-7839
-7247,-7857
-7259,-7880
-7270,-7872
-7270,-7866
-7264,-7866
-7254,-7853
-7261,-7855
-7272,-7853
-7273,-7848
-7252,-7863
-7227,-7868
-7208,-7854
-7181,-7845
-7180,-7832
-7187,-7826
-7176,-7837
-7167,-7831
-7150,-7809
-7146,-7803
-7179,-7808
-7216,-7825
-7242,-7855
-7256,-7869
-7252,-7869
-7241,-7872
-7229,-7867
-7221,-7861
-7220,-7873
-7219,-7875
-7220,-7863
-7226,-7866
-7233,-7859
-7225,-7848
-7233,-7850
-7245,-7848
-7233,-7850
-7238,-7861
-7259,-7873
-7275,-7887
-7292,-7903
-7296,-7906
-7289,-7907
-7275,-7911
-7251,-7894
-7225,-7880
-7207,-7878
-7210,-7874
-7225,-7867
-7236,-7868
-7253,-7877
-7268,-7889
-7274,-7901
-7268,-7904
-7242,-7913
-7234,-7907
-7233,-7888
-7227,-7885
-7240,-7879
-7241,-7865
-7230,-7859
-7223,-7852
-7225,-7846
-7224,-7858
-7233,-7878
-7243,-7884
-7245,-7890
-7261,-7886
-7274,-7868
-7275,-7861
-7281,-7855
-7263,-7839
-7235,-7843
-7224,-7847
-7208,-7833
-7193,-7842
-7186,-7837
-7186,-7817
-7208,-7832
-7242,-7862
-7254,-7872
-7255,-7880
-7261,-7879
-7253,-7867
-7237,-7869
-7231,-7877
-7218,-7875
-7208,-7871
-7219,-7859
-7226,-7850
-7224,-7856
-7223,-7851
-7205,-7850
-7194,-7859
-7211,-7857
-7234,-7856
-7243,-7869
-7227,-7874
-7210,-7867
-7231,-7860
-7273,-7861
-7303,-7886
-7304,-7914
-7274,-7916
-7246,-7911
-7256,-7907
-7272,-7900
-7252,-7899
-7236,-7896
-7223,-7874
-7217,-7860
-7220,-7870
-7198,-7871
-7170,-7868
-7166,-7850
-7181,-7837
-7231,-7851
-7293,-7862
-7324,-7874
-7333,-7899
-7325,-7913
0,0
0,0
-7288,-7928
-7269,-7897
-7255,-7884
-7265,-7889
-7276,-7894
-7290,-7906
-7316,-7915
-7327,-7910
-7330,-7919
-7334,-7935
-7321,-7931
-7303,-7928
-7297,-7924
-7295,-7924
-7300,-7931
-7294,-7927
-7265,-7906
-7250,-7885
-7251,-7876
-7241,-7876
-7229,-7873
-7215,-7857
-7193,-7834
-7184,-7833
-7192,-7841
-7206,-7847
-7233,-7854
-7256,-7846
-7251,-7844
-7235,-7851
-7220,-7846
-7203,-7843
-7207,-7849
-7221,-7844
-7219,-7857
-7236,-7872
-7265,-7858
-7282,-7860
-7298,-7875
-7291,-7877
-7261,-7886
-7242,-7895
-7236,-7879
-7241,-7860
-7247,-7854
-7242,-7851
-7226,-7851
-7224,-7857
-7235,-7853
-7241,-7848
-7244,-7848
-7238,-7856
-7216,-7879
-7218,-7887
-7225,-7880
-7222,-7886
-7234,-7889
-7233,-7875
-7210,-7868
-7203,-7857
-7216,-7833
-7227,-7829
-7227,-7838
-7207,-7844
-7173,-7847
-7152,-7831
-7157,-7819
-7189,-7826
-7220,-7829
-7224,-7842
-7244,-7858
-7275,-7864
-7298,-7872
-7309,-7889
-7310,-7904
-7292,-7909
-7269,-7909
-7271,-7901
-7267,-7892
-7266,-7891
-7265,-7892
-7249,-7881
-7252,-7864
-7267,-7851
-7250,-7847
-7238,-7845
-7232,-7829
-7209,-7812
-7197,-7809
-7198,-7813
-7193,-7826
-7200,-7847
-7203,-7849
-7196,-7846
-7199,-7853
-7199,-7853
-7194,-7854
-7203,-7848
-7221,-7848
-7242,-7869
-7261,-7887
-7271,-7884
-7265,-7875
-7263,-7874
-7258,-7875
-7233,-7886
-7225,-7883
-7210,-7862
-7183,-7856
-7178,-7843
-7171,-7814
-7165,-7810
-7172,-7824
-7194,-7837
-7223,-7868
-7252,-7893
-7270,-7888
-7278,-7890
-7295,-7899
-7308,-7911
-7313,-7928
-7305,-7926
-7272,-7907
-7247,-7899
-7250,-7896
-7252,-7885
0,0
0,0
-7269,-7879
-7275,-7897
-7290,-7906
-7291,-7903
-7285,-7908
-7266,-7908
-7236,-7896
-7220,-7886
-7226,-7866
-7235,-7863
-7255,-7881
-7277,-7886
-7278,-7889
-7273,-7907
-7263,-7909
-7243,-7908
-7228,-7921
-7221,-7910
-7211,-7882
-7232,-7866
-7256,-7859
-7259,-7857
-7256,-7860
-7242,-7852
-7225,-7848
-7209,-7848
-7202,-7828
-7190,-7822
-7189,-7833
-7199,-7834
-7202,-7832
-7214,-7827
-7235,-7811
-7259,-7808
-7279,-7828
-7286,-7834
-7276,-7839
-7268,-7856
-7265,-7861
-7262,-7868
-7259,-7882
-7242,-7877
-7214,-7865
-7202,-7858
-7200,-7846
-7195,-7834
-7204,-7824
-7201,-7809
-7195,-7809
-7196,-7825
-7192,-7833
-7184,-7839
-7182,-7842
-7186,-7854
-7183,-7865
-7190,-7861
-7194,-7845
-7201,-7843
-7227,-7852
-7244,-7855
-7238,-7865
-7225,-7868
-7206,-7865
-7193,-7861
-7185,-7844
-7177,-7825
-7186,-7819
-7193,-7809
-7183,-7811
-7175,-7814
-7173,-7789
-7182,-7780
-7210,-7795
-7234,-7814
-7231,-7836
-7233,-7845
-7243,-7841
-7235,-7839
-7246,-7849
-7260,-7851
-7259,-7862
-7265,-7888
-7277,-7892
-7274,-7883
-7264,-7883
-7252,-7877
-7235,-7865
-7242,-7848
-7241,-7831
-7225,-7825
-7222,-7817
-7217,-7804
-7193,-7800
-7162,-7801
-7146,-7791
-7142,-7784
-7155,-7790
-7173,-7791
-7175,-7804
-7177,-7808
-7176,-7799
-7165,-7795
-7163,-7796
-7167,-7805
-7174,-7824
-7192,-7838
-7208,-7836
-7214,-7831
-7211,-7822
-7198,-7804
-7188,-7789
-7191,-7800
-7198,-7807
-7200,-7811
-7206,-7811
-7195,-7809
-7178,-7815
-7189,-7810
-7194,-7804
-7184,-7805
-7189,-7808
-7186,-7810
-7165,-7811
-7141,-7803
-7116,-7792
-7097,-7786
0,0
0,0
-7090,-7773
-7115,-7772
-7131,-7779
-7145,-7798
-7158,-7803
-7166,-7802
-7170,-7813
-7181,-7816
-7189,-7813
-7195,-7808
-7205,-7803
-7208,-7815
-7225,-7834
-7233,-7848
-7223,-7855
-7218,-7855
-7224,-7844
-7216,-7823
-7202,-7820
-7181,-7803
-7154,-7787
-7154,-7786
-7164,-7765
-7162,-7758
-7159,-7767
-7153,-7761
-7135,-7753
-7122,-7745
-7113,-7737
-7104,-7740
-7103,-7744
-7101,-7742
-7102,-7748
-7125,-7767
-7140,-7786
-7139,-7803
-7144,-7811
-7154,-7802
-7157,-7805
-7155,-7811
-7163,-7798
-7169,-7792
-7180,-7784
-7187,-7774
-7182,-7777
-7169,-7781
-7133,-7775
-7112,-7770
-7105,-7761
-7080,-7745
-7073,-7734
-7091,-7732
-7109,-7729
-7121,-7734
-7137,-7748
-7146,-7758
-7150,-7773
-7160,-7780
-7162,-7794
-7156,-7827
-7157,-7837
-7158,-7821
-7161,-7801
-7164,-7787
-7150,-7789
-7135,-7797
-7129,-7791
-7117,-7774
-7111,-7769
-7114,-7778
-7114,-7784
-7124,-7780
-7140,-7769
-7149,-7755
-7146,-7754
-7143,-7752
-7121,-7738
-7080,-7734
-7054,-7728
-7041,-7708
-7052,-7706
-7083,-7710
-7093,-7714
-7097,-7731
-7111,-7742
-7118,-7755
-7122,-7764
-7117,-7759
-7096,-7759
-7077,-7749
-7070,-7727
-7081,-7713
-7097,-7701
-7096,-7689
-7071,-7691
-7045,-7689
-7031,-7678
-7032,-7686
-7045,-7714
-7072,-7724
-7099,-7731
-7122,-7753
-7145,-7759
-7153,-7747
-7160,-7743
-7152,-7744
-7127,-7750
-7117,-7741
-7111,-7719
-7100,-7720
-7104,-7721
-7121,-7729
-7132,-7757
-7145,-7777
-7144,-7773
-7115,-7765
-7073,-7740
-7029,-7698
-7000,-7678
-6998,-7668
-7000,-7660
-7009,-7672
-7042,-7690
-7075,-7697
-7100,-7722
-7123,-7745
0,0
0,0
-7129,-7772
-7124,-7763
-7110,-7762
-7103,-7753
-7095,-7729
-7081,-7719
-7069,-7719
-7057,-7712
-7046,-7719
-7043,-7722
-7045,-7709
-7064,-7709
-7084,-7710
-7094,-7706
-7093,-7706
-7095,-7697
-7094,-7695
-7092,-7710
-7093,-7718
-7089,-7726
-7095,-7729
-7110,-7732
-7131,-7738
-7153,-7758
-7166,-7759
-7149,-7754
-7132,-7762
-7119,-7748
-7095,-7738
-7081,-7718
-7057,-7680
-7033,-7663
-7024,-7660
-7017,-7636
-7007,-7619
-7004,-7622
-7017,-7625
-7032,-7655
-7056,-7700
-7077,-7726
-7082,-7733
-7102,-7733
-7108,-7726
-7098,-7720
-7091,-7724
-7073,-7714
-7060,-7703
-7082,-7698
-7110,-7685
-7113,-7689
-7107,-7710
-7095,-7722
-7084,-7740
-7093,-7738
-7094,-7728
-7087,-7724
-7089,-7706
-7083,-7694
-7067,-7689
-7058,-7671
-7046,-7654
-7044,-7666
-7067,-7681
-7085,-7694
-7096,-7717
-7104,-7729
-7095,-7732
-7084,-7724
-7079,-7701
-7055,-7685
-7029,-7684
-7023,-7674
-7010,-7656
-7013,-7644
-7044,-7632
-7054,-7635
-7054,-7657
-7060,-7671
-7052,-7675
-7057,-7685
-7069,-7693
-7069,-7699
-7067,-7705
-7065,-7701
-7059,-7693
-7068,-7682
-7082,-7668
-7088,-7661
-7099,-7672
-7098,-7676
-7080,-7678
-7060,-7680
-7041,-7663
-7035,-7653
-7047,-7653
-7058,-7645
-7054,-7640
-7048,-7636
-7038,-7624
-7022,-7623
-7029,-7628
-7029,-7630
-7016,-7639
-7008,-7643
-7012,-7636
-7025,-7642
-7040,-7651
-7044,-7654
-7036,-7660
-7050,-7655
-7054,-7643
-7045,-7640
-7055,-7637
-7052,-7634
-7040,-7636
-7046,-7639
-7047,-7635
-7041,-7649
-7040,-7659
-7039,-7659
-7045,-7665
-7058,-7648
-7064,-7633
-7061,-7637
-7060,-7643
-7058,-7638
0,0
0,0
-7067,-7646
-7061,-7661
-7061,-7675
-7047,-7675
-7054,-7679
-7082,-7680
-7097,-7688
-7103,-7701
-7100,-7699
-7082,-7703
-7070,-7701
-7061,-7675
-7046,-7656
-7043,-7649
-7037,-7648
-7017,-7658
-7011,-7665
-7016,-7651
-7017,-7638
-7029,-7652
-7044,-7670
-7049,-7695
-7048,-7707
-7043,-7688
-7039,-7673
-7045,-7660
-7043,-7647
-7036,-7647
-7047,-7653
-7062,-7648
-7060,-7666
-7052,-7677
-7050,-7663
-7045,-7652
-7049,-7647
-7058,-7644
-7068,-7648
-7075,-7649
-7067,-7642
-7038,-7646
-7022,-7643
-7004,-7625
-6990,-7621
-7004,-7625
-7013,-7636
-7026,-7656
-7043,-7663
-7048,-7658
-7046,-7649
-7043,-7638
-7032,-7629
-7006,-7634
-6992,-7635
-7008,-7627
-7033,-7630
-7055,-7626
-7052,-7625
-7034,-7630
-7028,-7628
-7031,-7623
-7043,-7638
-7054,-7653
-7054,-7653
-7045,-7648
-7032,-7643
-7019,-7648
-7022,-7661
-7032,-7656
-7035,-7645
-7051,-7649
-7069,-7649
-7058,-7653
-7036,-7664
-7028,-7661
-7026,-7652
-7038,-7652
-7048,-7661
-7045,-7678
-7044,-7683
-7040,-7667
-7027,-7654
-7019,-7649
-7001,-7636
-6977,-7624
-6982,-7616
-7004,-7604
-7008,-7602
-7009,-7613
-7013,-7619
-7012,-7617
-7025,-7618
-7041,-7622
-7053,-7639
-7060,-7654
-7055,-7655
-7047,-7660
-7049,-7657
-7045,-7642
-7030,-7642
-7028,-7644
-7026,-7648
-7028,-7658
-7052,-7647
-7065,-7624
-7061,-7617
-7068,-7621
-7054,-7617
-7024,-7618
-7008,-7626
-6987,-7621
-6976,-7621
-6986,-7620
-6996,-7614
-7012,-7622
-7035,-7632
-7045,-7641
-7060,-7649
-7074,-7643
-7067,-7643
-7059,-7646
-7057,-7639
-7046,-7641
-7042,-7642
-7044,-7632
-7031,-7626
-7026,-7629
0,0
0,0
-6984,-7630
-6985,-7618
-6981,-7609
-6991,-7614
-7009,-7618
-7018,-7636
-7030,-7660
-7054,-7664
-7067,-7671
-7074,-7689
-7070,-7700
-7055,-7702
-7049,-7695
-7045,-7681
-7048,-7671
-7060,-7671
-7057,-7664
-7028,-7659
-7021,-7652
-7039,-7641
-7049,-7641
-7068,-7645
-7076,-7640
-7078,-7638
-7094,-7639
-7100,-7643
-7103,-7664
-7101,-7693
-7073,-7714
-7059,-7733
-7080,-7732
-7096,-7714
-7102,-7710
-7107,-7704
-7094,-7698
-7078,-7702
-7078,-7695
-7085,-7681
-7093,-7681
-7102,-7677
-7099,-7672
-7086,-7674
-7075,-7666
-7051,-7652
-7038,-7638
-7037,-7631
-7018,-7627
-7017,-7636
-7034,-7648
-7048,-7659
-7063,-7667
-7066,-7657
-7057,-7648
-7045,-7649
-7026,-7645
-7009,-7646
-7008,-7650
-7017,-7642
-7026,-7628
-7022,-7618
-7025,-7612
-7033,-7614
-7043,-7628
-7044,-7639
-7021,-7645
-6993,-7646
-6980,-7620
-6991,-7594
-7030,-7594
-7052,-7606
-7034,-7629
-7025,-7644
-7033,-7641
-7032,-7652
-7030,-7661
-7022,-7661
-7005,-7669
-7010,-7672
-7026,-7669
